ID,NR,Authors,Lastname,Title,Track,Session,PIndex,Presenter,file,Room,Start,End,Abstract
research_242,242,"Bahaa Eldesouky, Menna Bakry, Heiko Maus and Andreas Dengel",Eldesouky,"Seed, an End-user Text Composition Tool for the Semantic Web",research,Interaction,1,Bahaa Eldesouky,research_242.pdf,504+505,2016-10-19T11:00:00,2016-10-19T11:20:00,"Despite developments of Semantic Web-enabling technologies,
the gap between non-expert end-users and the Semantic Web still
exists. In the field of semantic content authoring, tools for interacting
with semantic content remain directed at highly trained individuals. This
adds to the challenges of bringing user-generated content into the Semantic
Web.
In this paper, we present Seed, short for Semantic Editor, an extensible
knowledge-supported natural language text composition tool, which
targets non-experienced end-users enabling automatic as well as semiautomatic
creation of standards based semantically annotated textual
content. We point out the structure of Seed, compare it with related
work and explain how it utilizes Linked Open Data and state of the art
Natural Language Processing to realize user-friendly generation of textual
content for the Semantic Web. We also present experimental evaluation
results involving a diverse group of more than 120 participants,
which showed that Seed helped end-users easily create and interact with
semantic content with nearly no prerequisite knowledge."
demo_54,54,Jędrzej Potoniec,Potoniec,An On-Line Learning to Query System,demo,Poster and Demo session,28,Jędrzej Potoniec,demo_54.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,We present an on-line system which learns a SPARQL query from a set of wanted and a set of unwanted results of the query. The sets are extended during a dialog with the user. The system leverages SPARQL 1.1 and does not depend on any particular RDF graph.
resource_81,81,"Efstratios Sygkounas, Giuseppe Rizzo and Raphaël Troncy",Sygkounas,A Replication Study of the Top Performing Systems in SemEval Twitter Sentiment Analysis,resource,Natural Language Processing,3,Efstratios Sygkounas,resource_81.pdf,504+505,2016-10-21T11:10:00,2016-10-21T11:30:00,"We performed a thorough replicate study of the top systems performing in the yearly SemEval Twitter Sentiment Analysis task. We highlight some differences between the results obtained by the top systems and the ones we are able to compute. We also propose SentiME, an ensemble system composed of 5 state-of-the-art sentiment classifiers. SentiME first trains the different classifiers using the Bootstrap Aggregating Algorithm. The classification results are then aggregated using a linear function that averages the classification distributions of the different classifiers. SentiME has also been tested over the SemEval2015 test set, properly trained with the SemEval2015 train test, outperforming the best ranked system of the challenge.

"
demo_52,52,"Michel Héon, Roger Nkambou and Mohamed Gaha",Héon,OntoCASE4G-OWL: Towards a modeling software tool for G-OWL a visual syntax for RDF/RDFS/OWL2,demo,Poster and Demo session,29,Michel Héon,demo_52.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Ontological syntax standardized by the W3C offer the expressiveness needed in the formulation of complex concepts. However, the codification of an ontology is a process of formalization of thought that sometimes requires extensive knowledge and is often inaccessible in the layperson's logic. The G-OWL (for Graphical OWL) language has been designed to provide a tool to facilitate the expression of knowledge in a manner that is compatible with the OWL2 ontolo-gy. This paper presents the OntoCASE4G-OWL prototype, a visual modeling software for the editing of formal ontologies in G-OWL and their translation into Turtle. The executable version of OntoCASE for Windows and MacOsX is available at http://www.cotechnoe.com/iswc2016"
resource_87,87,"Alberto Tonon, Djellel Eddine Difallah, Victor Felder and Philippe Cudré-Mauroux",Tonon,VoldemortKG: Mapping Schema.org Entities to Linked Open Data,resource,Knowledge Graph,1,Alberto Tonon,resource_87.pdf,501,2016-10-19T11:00:00,2016-10-19T11:20:00,"Increasingly, Web pages mix entities coming from different sources and represented in several different ways. It can thus happen that the same entity is both described by using schema.org annotations and by creating a text anchor pointing to its Wikipedia page. Often, those representations provide complementary information which is not exploited since those entities are disjoint.

In this project, we explore the extent to which entities represented in different ways repeat on the Web, how they are related, and how they complement (or link) to each other. Our initial experiments show that we can unveil a previously (unexploited) knowledge graph by applying simple instance matching techniques on a large collection of schema.org annotations and DBpedia. The resulting knowledge graph aggregates entities (often tail entities) scattered across several Web pages, and complements existing DBpedia entities with new facts and properties.

In order to facilitate further investigations in how to mine such information, we are releasing i) an excerpt of all CommonCrawl web pages containing both Wikipedia and schema.org annotations, ii) the toolset to extract this information and perform knowledge graph construction and mapping onto DBpedia, as well as iii) the resulting knowledge graph (VoldemortKG) obtained via label matching techniques."
resource_88,88,"Vincent Link, Steffen Lohmann and Florian Haag",Link,OntoBench: Generating Custom OWL 2 Benchmark Ontologies,resource,Reasoning,4,Vincent Link,resource_88.pdf,504+505,2016-10-21T16:30:00,2016-10-21T16:50:00,"A variety of tools for visualizing, editing, and documenting OWL ontologies have been developed in the last couple of years. The OWL coverage and conformance of these tools usually needs to be tested during development or for evaluation and comparison purposes. However, in particular for the testing of special OWL concepts and concept combinations, it can be tedious to find suitable ontologies and test cases. We have developed OntoBench, a generator for OWL 2 benchmark ontologies that can be used to test and compare ontology visualizers and related tools. In contrast to existing OWL benchmarks, OntoBench does not focus on scalability and performance but OWL coverage and concept combinations. Consistent benchmark ontologies are dynamically generated based on OWL 2 language constructs selected in a graphical user interface. OntoBench is available on GitHub and as a public service, making it easy to use the tool and generate custom ontologies or ontology fragments."
poster_4,4,"Paramita Mirza, Simon Razniewski and Werner Nutt",Mirza,"Expanding Wikidata's Parenthood Information by 178%, or How To Mine Relation Cardinality Information",poster,Poster and Demo session,30,Paramita Mirza,poster_4.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"While automated knowledge base construction so far has largely focused on fully qualified facts, e.g. <Obama, hasChild, Malia>, the Web contains also extensive amounts of cardinality information, such as that someone has two children without giving their names. In this paper we argue that the extraction of such information could substantially increase the scope of knowledge bases. For the sample of the hasChild relation in Wikidata, we show that simple regular-expression based extraction from Wikipedia can increase the size of the relation by 178. We also show how such cardinality information can be used to estimate the recall of knowledge bases."
demo_58,58,"Stefano Faralli, Christian Bizer, Kai Eckert, Robert Meusel and Simone Paolo Ponzetto",Faralli,A Web Application to Search a Large Repository of Taxonomic Relations from the Web,demo,Poster and Demo session,31,Stefano Faralli,demo_58.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Taxonomic relations (also known as ``isa'' relations or hypernymy relations) represent a fundamental atomic piece of structured information for many text understanding applications. Such structured information is part of the basic topology structure of knowledge bases and foundational ontologies. Despite the availability of shared knowledge bases, some NLP applications (e.g. Ontology Learning) require automatic isa relation harvesting techniques to cope with the coverage of domain-specific and long-tail terms. We present a Web Application to directly query our repository of isa relations extracted from the Common Crawl (the largest publicly available crawl of the Web). Our resource can be also downloaded for research purposes and accessed programmatically (we also release a Java application programming interface). "
poster_7,7,Khai Nguyen and Ryutaro Ichise,Nguyen,Ranking Feature for Classifier-based Instance Matching,poster,Poster and Demo session,23,Khai Nguyen,poster_7.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Instance matching is the problem of finding the instances that describe the same object. It can be viewed as a classification problem, where a pair of two instances is predicted as match or non-match. A common limitation of existing classifier-based matching systems is the absent of instance pairs ranking.
We propose using a ranking feature to enhance the classifier in instance matching. 
Experiments on real datasets confirm the significant improvement when applying our method."
journal_7,7,"John P. McCrae, Mihael Arcan, Kartik Asooja, Jorge Gracia, Paul Buitelaar and Philipp Cimiano",McCrae,Domain Adaptation for Ontology Localization,journal,Multilinguality,4,John P. McCrae,journal_7.pdf,501,2016-10-19T15:00:00,2016-10-19T15:20:00,"Ontology localization is the task of adapting an ontology to a different cultural context, and has been identified as an important task in the context of the Multilingual Semantic Web vision. The key task in ontology localization is translating the lexical layer of an ontology, i.e., its labels, into some foreign language. For this task, we hypothesize that the translation quality can be improved by adapting a machine translation system to the domain of the ontology. To this end, we build on the success of existing statistical machine translation (SMT) approaches, and investigate the impact of different domain adaptation techniques on the task. In particular, we investigate three techniques: (i) enriching a phrase table by domain-specific translation candidates acquired from existing Web resources, (ii) relying on Explicit Semantic Analysis as an additional technique for scoring a certain translation of a given source phrase, as well as (iii) adaptation of the language model by means of weighting n-grams with scores obtained from topic modelling. We present in detail the impact of each of these three techniques on the task of translating ontology labels. We show that these techniques have a generally positive effect on the quality of translation of the ontology and that, in combination, they provide a significant improvement in quality. "
demo_77,77,"Matias Junemann, Juan L. Reutter, Adrian Soto and Domagoj Vrgoc",Junemann,Incorporating API data into SPARQL query answers,demo,Poster and Demo session,88,Matias Junemann,demo_77.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this demo we present an extension of SPARQL which allows queries to connect to JSON APIs and integrate the obtained information into query answers. We achieve this by adding a new operator to SPARQL, and implement this extension on top of the Jena framework in order to illustrate how it functions with real world APIs."
poster_44,44,"Lihua Zhao, Naoya Arakawa, Hiroaki Wagatsuma and Ryutaro Ichise",Zhao,An Ontology based Map Converter for Intelligent Vehicles,poster,Poster and Demo session,44,Lihua Zhao,poster_44.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Sophisticated digital map is an essential resource for intelligent vehicles to localize and retrieve environment information. However, the open map source do not contain enough information for decision making during autonomous driving. Although comprehensive commercial map data can provide precise map knowledge, the data format is not in a machine-readable format. Therefore, we retrieve useful knowledge from high-precision commercial map and convert it into ontology based data to help intelligent vehicles perceive driving environment and make decisions at various traffic scenarios. Other than developing deci- sion making systems, the converted map data can be used as a golden standard for evaluating traffic sign detection, road mark detection, and automatic map construction."
application_33,33,"Mihael Arcan, Mauro Dragoni and Paul Buitelaar",Arcan,Translating Ontologies in a Real-World Setting with ESSOT,application,Multilinguality,2,Mihael Arcan,application_33.pdf,501,2016-10-19T14:20:00,2016-10-19T14:40:00,"To enable knowledge access across languages, ontologies that are often represented only in English, need to be translated into different languages.
The main challenge in translating ontologies is to find the right term with respect to the domain modeled by ontology itself.
Machine translation services may help in this task; however, a crucial requirement is to have translations validated by experts before the ontologies are deployed.
Real-world applications must implement a support system addressing this task for relieve experts work in validating all translations.
In this paper, we present ESSOT, an Expert Supporting System for Ontology Translation.
The peculiarity of this system is to exploit semantic information of the concept's context for improving the quality of label translations.
The system has been tested both within the Organic.Lingua project by translating the modeled ontology in three languages and on other multilingual ontologies in order to evaluate the effectiveness of the system in other contexts.
The results have been compared with the translations provided by the Microsoft Translator API and the improvements demonstrated the viability of the proposed approach."
application_36,36,"Francesco Osborne, Angelo Salatino, Aliaksandr Birukou and Enrico Motta",Osborne,Automatic Classification of Springer Nature Proceedings with Smart Topic Miner,application,Data Mining,3,Francesco Osborne,application_36.pdf,502,2016-10-21T11:10:00,2016-10-21T11:30:00,"The process of classifying scholarly outputs is crucial to ensure timely access to knowledge. However, this process is typically carried out manually by expert editors, leading to high costs and slow throughput. In this paper we present Smart Topic Miner (STM), a novel solution which uses semantic web technologies to classify scholarly publications on the basis of a very large automatically generated ontology of research areas. STM was developed to support the Springer Nature Computer Science editorial team in classifying proceedings in the LNCS family. It analyses in real time a set of publications provided by an editor and produces a structured set of topics and a number of Springer Nature classification tags, which best characterise the given input. In this paper we present the architecture of the system and report on an evaluation study conducted with a team of Springer Nature editors. The results of the evaluation, which showed that STM classifies publications with a high degree of accuracy, are very encouraging and as a result we are currently discussing the required next steps to ensure large scale deployment within the company."
application_38,38,"Kavitha Srinivas, Julian Dolby, Achille Fokoue, Mariano Rodríguez Muro and Wen Sun",Srinivas,Extending SPARQL for data analytic tasks,application,Querying/SPARQL (I),1,Kavitha Srinivas,application_38.pdf,501,2016-10-20T10:30:00,2016-10-20T10:50:00,"SPARQL has many nice features for accessing data integrated across different data sources, which is an important step in any data analysis task. We report the use of SPARQL for two real data analytic use cases from the healthcare and life sciences domains, which exposed certain weaknesses in the current specification of SPARQL; specifically when the data being integrated is most conveniently accessed via RESTful services and in formats beyond RDF, such as XML. We therefore extended SPARQL with generalized 'service', constructs for accessing services beyond the SPARQL endpoints supported by 'service'; for efficiency, our constructs additionally needed to support posting data, which is also not supported by 'service'. Furthermore, data from multiple sources led to natural modularity in the queries, with different portions of the query pertaining to different sources, so we also extended SPARQL with a simple 'function' mechanism to isolate the mechanics of accessing each endpoint. We provide an open source implementation of this SPARQL endpoint in an RDF store called Quetzal, and evaluate its use in the two data analytic scenarios over real datasets."
poster_41,41,Fabien Gandon,Gandon,Materializing the editing history of Wikipedia as linked Data in DBpedia,poster,Poster and Demo session,45,Fabien Gandon,poster_41.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,We describe a DBpedia extractor materializing as linked data the editing history of Wikipedia pages to support historical queries and indicators.
resource_73,73,"Amit Joshi, Pascal Hitzler and Guozhu Dong",Joshi,LinkGen: Multipurpose Linked Data Generator,resource,Linked Data,3,Amit Joshi,resource_73.pdf,504+505,2016-10-20T11:10:00,2016-10-20T11:30:00,"The paper presents a synthetic linked data generator that can generate a large amount of RDF data based on certain statistical distribution. Data generation is platform independent, supports streaming mode and produces output in N-Triples and N-Quad format. Different sets of output can be generated using various configuration parameters and the outputs are reproducible. Unlike existing generators, our generator accepts any vocabulary and can supplement the output with noisy and inconsistent data. The generator has an option to inter-link instances with real ones provided that the user supplies entities from real datasets."
resource_25,25,"Andrea Giovanni Nuzzolese, Anna Lisa Gentile, Valentina Presutti and Aldo Gangemi",Nuzzolese,Conference Linked Data: the ScholarlyData project,resource,Linked Data,1,Andrea Giovanni Nuzzolese,resource_25.pdf,504+505,2016-10-20T10:30:00,2016-10-20T10:50:00,"The Semantic Web Dog Food (SWDF) is the reference linked dataset of the Semantic Web community about papers, people, organisations, and events related to its academic conferences. In this paper we analyse the existing problems of generating, representing and maintaining Linked Data for the SWDF. With this work (i) we provide a refactored and cleaned SWDF dataset; (ii) we use a novel data model which improves the Semantic Web Conference Ontology, adopting best ontology design practices and (iii) we provide an open source maintenance workflow to support a healthy grow of the dataset beyond the Semantic Web conferences."
research_156,156,Petar Ristoski and Heiko Paulheim,Ristoski,RDF2Vec: RDF Graph Embeddings for Data Mining,research,Data Mining,2,Petar Ristoski,research_156.pdf,502,2016-10-21T10:50:00,2016-10-21T11:10:00,"Linked Open Data has been recognized as a valuable source for background information in data mining. However, most data mining tools require features in propositional form, i.e., a vector of nominal or numerical features associated with an instance, while Linked Open Data sources are graphs by nature. In this paper, we present RDF2Vec, an approach that uses language modeling approaches for unsupervised feature extraction from sequences of words, and adapts them to RDF graphs. We generate sequences by leveraging local information from graph sub-structures, harvested by Weisfeiler-Lehman Subtree RDF Graph Kernels and graph walks, and learn latent numerical representations of entities in RDF graphs. Our evaluation shows that such vector representations outperform existing techniques for the propositionalization of RDF graphs on a variety of different predictive machine learning tasks, and that feature vector representations of general knowledge graphs such as DBpedia and Wikidata can be easily reused for different tasks."
research_88,88,Lei Zhang and Achim Rettinger,Zhang,A Probabilistic Model for Time-Aware Entity Recommendation,research,Search (I),4,Lei Zhang,research_88.pdf,502,2016-10-20T14:30:00,2016-10-20T14:50:00,"In recent years, there has been an increasing efforts to develop techniques for related entity recommendation, where the task is to retrieve a ranked list of related entities given a keyword query. Another trend in the area of information retrieval (IR) is to take temporal aspects of a given query into account when assessing the relevance of documents. However, while this has become an established functionality in document search engines, the significance of time, especially when explicitly given, has not been recognized for entity recommendation, yet. We address this gap by introducing the task of time-aware entity recommendation. We propose the first probabilistic model that takes time-awareness into consideration for entity recommendation by leveraging heterogeneous knowledge of entities extracted from different data sources publicly available on the Web. We extensively evaluate the proposed approach and our experimental results show considerable improvements compare to time-agnostic entity recommendation approaches."
poster_43,43,"Xiang Nan Ren, Olivier Curé, Houda Khrouf, Zakia Kazi-Aoul and Yousra Chabchoub",Ren,Apache Spark and Apache Kafka at the rescue of distributed RDF Stream Processing engines,poster,Poster and Demo session,47,Xiang Nan Ren,poster_43.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Due to the growing need to timely process and derive valuable information and knowledge from data produced in the Semantic Web, RDF stream processing (RSP) has emerged as an important research domain. In this paper, we describe the design of an RSP engine that is built upon state of the art Big data frameworks, namely Apache Kafka and Apache Spark. Together, they support the implementation of a production-ready RSP engine that guarantees scalability, fault-tolerance, high availability, low latency and high throughput. Moreover, we highlight that the Spark framework considerably eases the implementation of complex applications requiring libraries as diverse as machine learning, graph processing, query processing and stream processing."
research_85,85,"Anthony Potter, Boris Motik, Yavor Nenov and Ian Horrocks",Potter,Distributed RDF Query Answering with Dynamic Data Exchange,research,Querying/SPARQL (II),1,Anthony Potter,research_85.pdf,502,2016-10-21T13:30:00,2016-10-21T13:50:00,"Evaluating joins over RDF data stored in a shared-nothing server cluster is key
to processing truly large RDF datasets. To the best of our knowledge, the
existing approaches use a variant of the data exchange operator that is
inserted into the query plan statically (i.e., at query compile time) to
shuffle data between servers. We argue that this often misses opportunities for
local computation, and we present a novel solution to distributed query
answering that consists of two main components. First, we present a query
answering algorithm based on dynamic data exchange, which exploits data
locality better than the static approaches. Second, we present a partitioning
algorithm for RDF data based on graph partitioning whose aim is to increase
data locality. We have implemented our approach in the RDFox system, and our
performance evaluation suggests that our techniques outperform the state of the
art by up to an order of magnitude."
research_149,149,"Armen Inants, Manuel Atencia and Jérôme Euzenat",Inants,Algebraic calculi for weighted ontology alignments,research,Ontology Matching,1,Armen Inants,research_149.pdf,502,2016-10-20T10:30:00,2016-10-20T10:50:00,"Alignments between ontologies usually come with numerical attributes expressing the confidence of each correspondence. Semantics supporting such confidences must generalise the semantics of alignments without confidence. There exists a semantics which satisfies this but introduces a discontinuity between weighted and non-weighted interpretations. Moreover, it does not provide a calculus for reasoning with weighted ontology alignments. This paper introduces a calculus for such alignments. It is given by an infinite relation-type algebra, the elements of which are weighted taxonomic relations. In addition, it approximates the non-weighted case in a continuous manner."
demo_20,20,"Eugene Siow, Thanassis Tiropanis and Wendy Hall",Siow,PIOTRe: Personal Internet of Things Repository,demo,Poster and Demo session,34,Eugene Siow,demo_20.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Resource-constrained Internet of Things (IoT) devices like Raspberry Pis', with specific performance optimisation, can serve as interoperable personal Linked Data repositories for IoT applications. In this demo paper we describe PIOTRe, a personal datastore that utilises our sparql2sql query translation technology on Pis' to process, store and publish IoT time-series historical data and streams. We demonstrate, for a smart home scenario with PIOTRe: a real-time dashboard that utilises RDF stream processing, a set of descriptive analytics visualisations on historical data, a framework for registering stream queries within a local network and a means of sharing metadata globally with HyperCat and Web Observatories."
demo_27,27,"Francesco Osborne, Angelo Antonio Salatino, Aliaksandr Birukou and Enrico Motta",Osborne,Smart Topic Miner: Supporting Springer Nature Editors with Semantic Web Technologies,demo,Poster and Demo session,35,Francesco Osborne,demo_27.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Academic publishers, such as Springer Nature, annotate scholarly products with the appropriate research topics and keywords to facilitate the marketing process and to support (digital) libraries and academic search engines. This critical process is usually handled manually by experienced editors, leading to high costs and slow throughput. In this demo paper, we present Smart Topic Miner (STM), a semantic application designed to support the Springer Nature Computer Science editorial team in classifying scholarly publications. STM analyses conference proceedings and annotates them with a set of topics drawn from a large automatically generated ontology of research areas and a set of tags from Springer Nature Classification. "
demo_26,26,"Fabian M. Suchanek, Colette Menard, Meghyn Bienvenu and Cyril Chapellier",Suchanek,What if machines could be creative?,demo,Poster and Demo session,36,Fabian M. Suchanek,demo_26.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this demo proposal, we present a system that proposes generations of existing concepts such as ""cars that park automatically""or ""skyscrapers made of glass""."
doctoralconsortium_8,8,Valentina Ivanova,Ivanova,Applications of Large Displays: Advancing User Support in Large Scale Ontology Alignment,doctoralconsortium,Session 3,2,Valentina Ivanova,doctoralconsortium_8.pdf,,2016-10-18T16:15:00,2016-10-18T16:30:00,"Producing alignments of highest quality requires ‘humans in the loop’, however, user involvement is currently one of the challenges for the ontology alignment community. Ontology alignment is a cognitively intensive task and could be efficiently supported by user interfaces encompassing well-designed visualizations and interaction techniques. This work investigates the application of large, high-resolution displays to improve users’ cognitive support and identifies several promising directions for their application—improving ontologies’ and alignments’ navigation, supporting users’ thinking process and collaboration."
doctoralconsortium_9,9,Muhammad Amith,Amith,Ontology-based dialogue systems for improved patient HPV vaccine knowledge and perception,doctoralconsortium,Session 1,2,Muhammad Amith,doctoralconsortium_9.pdf,,2016-10-18T11:15:00,2016-10-18T11:30:00,"In Sir Tim Berners-Lee’s seminal article that introduce his vision of the semantic web, one of the use-cases described was a health- related example where health consumers utilized intelligent hand-held devices that aggregated and exchanged health data from the semantic web. Presently, majority of health consumers and patients rely on personal technology and the web to find information and to make personal health decisions. This proposal aims to contribute towards that use-case, specifically in the “hot-bed” issue of human papillomavirus (HPV) vac- cine. The HPV vaccine targets young adults and teens to protect against life-threatening cancers, yet a segment of the public has reservations against the vaccine. I propose an interactive dialogue agent that harness patient-level vaccine information encoded in an ontology that can be “talked to” with a natural language interface using utterances. I aim to pilot this technology in a clinic to assess if patient knowledge about HPV and the vaccine is increased, and if their attitude toward the vaccine is modified as a result of using the interactive agent."
doctoralconsortium_4,4,Kleanthi Georgala,Georgala,Scalable Link Discovery for Modern Data-Driven Applications,doctoralconsortium,Session 2,5,Kleanthi Georgala,doctoralconsortium_4.pdf,,2016-10-18T15:00:00,2016-10-18T15:15:00,"Modern data-driven applications often have to integrate and process large volumes of high-velocity data. To this end, they require fast and accurate Link Discovery solutions. Most Link Discovery frameworks rely on complex link specifications to determine candidates for links. Hence, the main focus of this work lies in the conception, development, implementation and evaluation of time-efficient and scalable Link Discovery approaches based on the link specification paradigm. We address the aforementioned challenges by presenting approaches for (1) time-constrained linking and (2) for the efficient computation and (3) scalable execution of link specifications with applications to periodically updated knowledge bases. The overall result of this thesis will be an open-source framework for link discovery on large volumes of RDF data streams."
research_304,304,"Isa Guclu, Yuan-Fang Li, Jeff Z. Pan and Martin J. Kollingbaum",Guclu,Predicting Energy Consumption of Ontology Reasoning over Mobile Devices,research,Smart Planet,1,Isa Guclu,research_304.pdf,504+505,2016-10-19T14:00:00,2016-10-19T14:20:00,"The unprecedented growth in mobile devices, combined with advances in Semantic Web Technologies, has given birth to opportunities for more intelligent systems on-the-go. Limited resources of mobile devices, especially energy, demand approaches to make mobile reasoning more applicable. While Mobile-Cloud integration is a promising method for harnessing the power of semantic technologies in the mobile infrastructure, it is an open question on deciding when to reason with ontologies on mobile devices. In this paper, we introduce an energy consumption prediction mechanism for ontology reasoning on mobile devices, which allows analysis of feasibility of ontology reasoning on mobile devices in terms of energy consumption. The prediction models contributes to mobile-cloud integration and helps improve further development of ontology and semantic solutions in general."
doctoralconsortium_2,2,Le Tuan Anh,Anh,Linked Data processing for Embedded Devices,doctoralconsortium,Session 1,4,Le Tuan Anh,doctoralconsortium_2.pdf,,2016-10-18T11:45:00,2016-10-18T12:00:00,"Our PhD work aims to a comprehensive, scalable and resourced-awareness
software framework to process RDF data for embedded devices.
In this proposal, we introduce a system architecture supporting RDF storage,
SPARQL query, RDF reasoning and continuous query for RDF stream. The ar-
chitecture is designed to be applicable to embedded systems. For the efficient
performance and scalability, we propose data management techniques adapt-
ing to hardware characteristics of embedded devices. Since computing resources
on embedded devices are constraint, their usage should be context dependent.
Therefore, we work on a resource adaptation model that supports trading off
system performance and device resources depending on their availability. The
adaptation model is based on the resource cost model of the data management
techniques."
demo_84,84,"Fernando Florenzano, Denis Parra, Juan L. Reutter and Freddie Venegas",Florenzano,An interactive visualisation for RDF data,demo,Poster and Demo session,39,Fernando Florenzano,demo_84.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We demonstrate a visualisation aimed at facilitating SPARQL-fluent 
users to produce queries over a dataset they are not familiar with. 
This visualisation consists of a labelled graph whose nodes are the different types of entities in the RDF dataset, 
and where two types are related if entities of these types appear related in the RDF dataset. To avoid a visual overload when 
the number of types in a dataset is too big, the graph groups together all types that are subclass of a 
more general type, and users are given the option of navigating through this hierarchy of types, dividing type nodes 
into subtypes as they see fit. 
We illustrate our visualisation using the Linked Movie Database dataset, and offer as well the visualisation of DBpedia. 
"
demo_80,80,"Thi-Nhu Nguyen, Hideaki Takeda, Khai Nguyen, Ryutaro Ichise and Tuan-Dung Cao",Nguyen,Type Prediction for Entities in DBpedia by Aggregating Multilingual Resources,demo,Poster and Demo session,40,Thi-Nhu Nguyen,demo_80.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"The entity type is considered as very important in DBpedia. Since this information is inconsistently described in different languages, it is difficult to recognize the most suitable type of an entity. We propose a method to predict the entity type based on a novel conformity measure. We combine the consideration of the specific-level of and the majority voting. The experiment result shows that our method can suggest informative types and outperforms the baselines."
application_29,29,"Tong Ruan, Lijuan Xue, Haofen Wang, Fanghuai Hu, Liang Zhao and Jun Ding",Ruan,Building and Exploring National-wide Enterprise Knowledge Graphs for Investment Analysis in an Incremental Way,application,Knowledge Graph,2,Tong Ruan,application_29.pdf,501,2016-10-19T11:20:00,2016-10-19T11:40:00,"Full-fledged enterprise information can be a great weapon in investment analysis. However, enterprise information is scattered in different databases and websites. The information from a single source is incomplete and also suffers from noise. It is not an easy task to integrate and utilize information from diverse sources in real business scenarios. In this paper, we present an approach to build knowledge graphs (KGs) by exploiting semantic technologies to reconcile the data from diverse sources incrementally. We build a national-wide enterprise KG which incorporates information about 40,000,000 enterprises in China. We also provide querying about enterprises and data visualization capabilities as well as novel investment analysis scenarios, including finding an enterprise's real controllers, innovative enterprise analysis, enterprise path discovery and so on. The KG and its applications are currently used by two security companies in their investment banking businesses."
research_224,224,"Michael Cochez, Stefan Decker and Eric Prud'Hommeaux",Cochez,Knowledge Representation on the Web revisited: the Case for Prototypes,research,Knowledge Representation,1,Michael Cochez,research_224.pdf,502,2016-10-19T11:00:00,2016-10-19T11:20:00,"In recent years RDF and OWL have become the most common knowledge representation languages in use on the Web, propelled by the recommendation of the W3C. In this paper we examine an alternative way to represent knowledge based on Prototypes. This Prototype based representation has different properties, which we argue to be 
more suitable for data sharing and reuse on the Web. Prototypes avoid the distinction between classes and instances and provide means for objects based data sharing and reuse.

In this paper we discuss the requirements and design principles for Knowledge Representation based on Prototypes on the Web, after which we propose a formal syntax and semantics. We show how to embed knowledge representation based on Prototypes in the current Semantic Web standard stack. An implementation and practical evaluation of the system is presented in a separate resource paper."
demo_88,88,Suvodeep Mazumdar and Ziqi Zhang,Mazumdar,Visualizing Semantic Table Annotations with TableMiner+,demo,Poster and Demo session,42,Suvodeep Mazumdar,demo_88.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"This paper describes an extension of the TableMiner+ sys- tem, the only open source Semantic Table Interpretation system that annotates Web tables using Linked Data in an effective and efficient ap- proach. It adds a graphical user interface to TableMiner+, to facilitate the visualization and correction of automatically generated annotations. This makes TableMiner+ an ideal tool for the semi-automatic creation of high-quality semantic annotations on tabular data, which facilitates the publication of Linked Data on the Web."
application_21,21,"Bruno Charron, Yu Hirate, David Purcell and Martin Rezk",Charron,Extracting Semantic Information for e-Commerce,application,Enriching Data Sources,4,Bruno Charron,application_21.pdf,502,2016-10-21T16:30:00,2016-10-21T16:50:00,"Rakuten Ichiba uses a taxonomy to organize the items it sells. Currently, the taxonomy classes that are relevant in terms of profit generation and difficulty of exploration are being manually extended with data properties deemed helpful to create pages that improve the user search experience and ultimately the conversion rate. In this paper we present a scalable approach that aims to automate this process, automatically selecting the relevant and semantically homogenous subtrees in the taxonomy, extracting from semi-structured text in items descriptions a core set of properties and a popular subset of their ranges, then ex- tending the covered range using relational similarities in free text. Additionally, our process automatically tags the items with the new semantic information and exposes them as RDF triples. We present a set of experiments showing the effectiveness of our approach in this business context."
